YY	MM	DD	HH	"1"	"2"
1999	 9	10	23	0.02363	0.01626
1999	 9	10	24	0.02361	0.01625
1999	 9	11	 1	0.02360	0.01624
1999	 9	11	 2	0.02358	0.01623
1999	 9	11	 3	0.02357	0.01622
1999	 9	11	 4	0.02356	0.01621
1999	 9	11	 5	0.02354	0.01620
1999	 9	11	 6	0.02353	0.01619
1999	 9	11	 7	0.02351	0.01618
1999	 9	11	 8	0.02350	0.01617
1999	 9	11	 9	0.02348	0.01616
1999	 9	11	10	0.02347	0.01614
1999	 9	11	11	0.02346	0.01613
1999	 9	11	12	0.02344	0.01612
1999	 9	11	13	0.02343	0.01611
1999	 9	11	14	0.02341	0.01610
1999	 9	11	15	0.02340	0.01609
1999	 9	11	16	0.02339	0.01608
1999	 9	11	17	0.02337	0.01607
1999	 9	11	18	0.02336	0.01606
1999	 9	11	19	0.02334	0.01605
1999	 9	11	20	0.02333	0.01603
1999	 9	11	21	0.02332	0.01602
1999	 9	11	22	0.02330	0.01601
1999	 9	11	23	0.02329	0.01600
1999	 9	11	24	0.02327	0.01599
1999	 9	12	 1	0.02326	0.01598
1999	 9	12	 2	0.02325	0.01597
1999	 9	12	 3	0.02323	0.01596
1999	 9	12	 4	0.02322	0.01595
1999	 9	12	 5	0.02320	0.01594
1999	 9	12	 6	0.02319	0.01593
1999	 9	12	 7	0.02318	0.01592
1999	 9	12	 8	0.02316	0.01591
1999	 9	12	 9	0.02315	0.01590
1999	 9	12	10	0.02313	0.01589
1999	 9	12	11	0.02312	0.01588
1999	 9	12	12	0.02311	0.01587
1999	 9	12	13	0.02309	0.01585
1999	 9	12	14	0.02308	0.01584
1999	 9	12	15	0.02307	0.01583
1999	 9	12	16	0.02305	0.01582
1999	 9	12	17	0.02304	0.01581
1999	 9	12	18	0.02303	0.01580
1999	 9	12	19	0.02301	0.01579
1999	 9	12	20	0.02300	0.01578
1999	 9	12	21	0.02298	0.01577
1999	 9	12	22	0.02297	0.01576
1999	 9	12	23	0.02296	0.01575
1999	 9	12	24	0.02294	0.01574
1999	 9	13	 1	0.02293	0.01573
1999	 9	13	 2	0.02292	0.01572
1999	 9	13	 3	0.02290	0.01571
1999	 9	13	 4	0.02289	0.01570
1999	 9	13	 5	0.02288	0.01569
1999	 9	13	 6	0.02286	0.01568
1999	 9	13	 7	0.02285	0.01567
1999	 9	13	 8	0.02283	0.01566
1999	 9	13	 9	0.02282	0.01565
1999	 9	13	10	0.02281	0.01564
1999	 9	13	11	0.02279	0.01563
1999	 9	13	12	0.02278	0.01562
1999	 9	13	13	0.02277	0.01560
1999	 9	13	14	0.02275	0.01559
1999	 9	13	15	0.02274	0.01558
1999	 9	13	16	0.02273	0.01557
1999	 9	13	17	0.02271	0.01556
1999	 9	13	18	0.02270	0.01555
1999	 9	13	19	0.02269	0.01554
1999	 9	13	20	0.02267	0.01553
1999	 9	13	21	0.02266	0.01552
1999	 9	13	22	0.02265	0.01551
1999	 9	13	23	0.02264	0.01550
1999	 9	13	24	0.02262	0.01549
1999	 9	14	 1	0.02261	0.01548
1999	 9	14	 2	0.02260	0.01547
1999	 9	14	 3	0.02258	0.01546
1999	 9	14	 4	0.02257	0.01545
1999	 9	14	 5	0.02256	0.01544
1999	 9	14	 6	0.02254	0.01543
1999	 9	14	 7	0.02253	0.01542
1999	 9	14	 8	0.02252	0.01541
1999	 9	14	 9	0.02250	0.01540
1999	 9	14	10	0.02249	0.01539
1999	 9	14	11	0.02248	0.01538
1999	 9	14	12	0.02246	0.01537
1999	 9	14	13	0.02245	0.01536
1999	 9	14	14	0.02244	0.01535
1999	 9	14	15	0.02242	0.01534
1999	 9	14	16	0.02241	0.01533
1999	 9	14	17	0.02240	0.01532
1999	 9	14	18	0.02239	0.01531
1999	 9	14	19	0.02237	0.01530
1999	 9	14	20	0.02236	0.01529
1999	 9	14	21	0.02235	0.01528
1999	 9	14	22	0.02233	0.01527
1999	 9	14	23	0.02232	0.01526
1999	 9	14	24	0.02231	0.01525
1999	 9	15	 1	0.02230	0.01524
1999	 9	15	 2	0.02228	0.01523
1999	 9	15	 3	0.02227	0.01522
1999	 9	15	 4	0.02226	0.01521
1999	 9	15	 5	0.02224	0.01520
1999	 9	15	 6	0.02223	0.01519
1999	 9	15	 7	0.02222	0.01518
1999	 9	15	 8	0.02221	0.01517
1999	 9	15	 9	0.02219	0.01516
1999	 9	15	10	0.02218	0.01515
1999	 9	15	11	0.02217	0.01514
1999	 9	15	12	0.02215	0.01513
1999	 9	15	13	0.02214	0.01512
1999	 9	15	14	0.02213	0.01511
1999	 9	15	15	0.02212	0.01510
1999	 9	15	16	0.02210	0.01509
1999	 9	15	17	0.02209	0.01508
1999	 9	15	18	0.02208	0.01507
1999	 9	15	19	0.02207	0.01506
1999	 9	15	20	0.02205	0.01505
1999	 9	15	21	0.02204	0.01504
1999	 9	15	22	0.02203	0.01504
1999	 9	15	23	0.02202	0.01503
1999	 9	15	24	0.02200	0.01502
1999	 9	16	 1	0.02199	0.01501
1999	 9	16	 2	0.02198	0.01500
1999	 9	16	 3	0.02197	0.01499
1999	 9	16	 4	0.02195	0.01498
1999	 9	16	 5	0.02194	0.01497
1999	 9	16	 6	0.02193	0.01496
1999	 9	16	 7	0.02192	0.01495
1999	 9	16	 8	0.02190	0.01495
1999	 9	16	 9	0.02189	0.01494
1999	 9	16	10	0.02188	0.01493
1999	 9	16	11	0.02187	0.01492
1999	 9	16	12	0.02186	0.01491
1999	 9	16	13	0.02184	0.01490
1999	 9	16	14	0.02183	0.01489
1999	 9	16	15	0.02182	0.01488
1999	 9	16	16	0.02181	0.01487
1999	 9	16	17	0.02179	0.01486
1999	 9	16	18	0.02178	0.01485
1999	 9	16	19	0.02177	0.01485
1999	 9	16	20	0.02176	0.01484
1999	 9	16	21	0.02175	0.01483
1999	 9	16	22	0.02174	0.01482
1999	 9	16	23	0.02173	0.01481
1999	 9	16	24	0.02172	0.01480
1999	 9	17	 1	0.02171	0.01479
1999	 9	17	 2	0.02170	0.01478
1999	 9	17	 3	0.02169	0.01478
1999	 9	17	 4	0.02168	0.01477
1999	 9	17	 5	0.02167	0.01476
1999	 9	17	 6	0.02166	0.01475
1999	 9	17	 7	0.02164	0.01474
1999	 9	17	 8	0.02163	0.01473
1999	 9	17	 9	0.02162	0.01472
1999	 9	17	10	0.02161	0.01471
1999	 9	17	11	0.02160	0.01471
1999	 9	17	12	0.02158	0.01470
1999	 9	17	13	0.02157	0.01469
1999	 9	17	14	0.02167	0.01711
1999	 9	17	15	0.02228	0.02128
1999	 9	17	16	0.02390	0.02464
1999	 9	17	17	0.02586	0.02613
1999	 9	17	18	0.02679	0.02738
1999	 9	17	19	0.02748	0.02785
1999	 9	17	20	0.02804	0.02777
1999	 9	17	21	0.02827	0.02740
1999	 9	17	22	0.02836	0.02676
1999	 9	17	23	0.02835	0.02600
1999	 9	17	24	0.02824	0.02525
1999	 9	18	 1	0.02812	0.02454
1999	 9	18	 2	0.02799	0.02388
1999	 9	18	 3	0.02785	0.02325
1999	 9	18	 4	0.02772	0.02267
1999	 9	18	 5	0.02894	0.02212
1999	 9	18	 6	0.03093	0.02161
1999	 9	18	 7	0.03132	0.02113
1999	 9	18	 8	0.03157	0.02069
1999	 9	18	 9	0.03143	0.02027
1999	 9	18	10	0.03119	0.01988
1999	 9	18	11	0.03098	0.01952
1999	 9	18	12	0.03064	0.01918
1999	 9	18	13	0.03029	0.01886
1999	 9	18	14	0.03005	0.01857
1999	 9	18	15	0.02973	0.01829
1999	 9	18	16	0.02940	0.01803
1999	 9	18	17	0.02910	0.01779
1999	 9	18	18	0.02880	0.01756
1999	 9	18	19	0.02862	0.01735
1999	 9	18	20	0.02835	0.01715
1999	 9	18	21	0.02810	0.01697
1999	 9	18	22	0.02785	0.01679
1999	 9	18	23	0.02762	0.01663
1999	 9	18	24	0.02745	0.01648
1999	 9	19	 1	0.02726	0.01633
1999	 9	19	 2	0.02705	0.01620
1999	 9	19	 3	0.02686	0.01608
1999	 9	19	 4	0.02667	0.01596
1999	 9	19	 5	0.02655	0.01585
1999	 9	19	 6	0.02637	0.01575
1999	 9	19	 7	0.02621	0.01565
1999	 9	19	 8	0.02605	0.01556
1999	 9	19	 9	0.02590	0.01547
1999	 9	19	10	0.02575	0.01539
1999	 9	19	11	0.02561	0.01532
1999	 9	19	12	0.02548	0.01525
1999	 9	19	13	0.02535	0.01518
1999	 9	19	14	0.02523	0.01512
1999	 9	19	15	0.02511	0.01506
1999	 9	19	16	0.02500	0.01500
1999	 9	19	17	0.02489	0.01495
1999	 9	19	18	0.02479	0.01490
1999	 9	19	19	0.02469	0.01486
1999	 9	19	20	0.02459	0.01481
1999	 9	19	21	0.02450	0.01477
1999	 9	19	22	0.02441	0.01473
1999	 9	19	23	0.02432	0.01469
1999	 9	19	24	0.02424	0.01466
1999	 9	20	 1	0.02416	0.01462
1999	 9	20	 2	0.02408	0.01459
1999	 9	20	 3	0.02400	0.01456
1999	 9	20	 4	0.02393	0.01453
1999	 9	20	 5	0.02386	0.01451
1999	 9	20	 6	0.02379	0.01448
1999	 9	20	 7	0.02372	0.01446
1999	 9	20	 8	0.02366	0.01443
1999	 9	20	 9	0.02359	0.01441
1999	 9	20	10	0.02353	0.01439
1999	 9	20	11	0.02347	0.01437
1999	 9	20	12	0.02342	0.01435
1999	 9	20	13	0.02336	0.01433
1999	 9	20	14	0.02330	0.01431
1999	 9	20	15	0.02325	0.01429
1999	 9	20	16	0.02320	0.01428
1999	 9	20	17	0.02315	0.01426
1999	 9	20	18	0.02310	0.01425
1999	 9	20	19	0.02307	0.01428
1999	 9	20	20	0.02305	0.01431
1999	 9	20	21	0.02303	0.01431
1999	 9	20	22	0.02300	0.01430
1999	 9	20	23	0.02297	0.01428
1999	 9	20	24	0.02293	0.01427
1999	 9	21	 1	0.02290	0.01426
1999	 9	21	 2	0.02286	0.01425
1999	 9	21	 3	0.02283	0.01424
1999	 9	21	 4	0.02279	0.01422
1999	 9	21	 5	0.02275	0.01421
1999	 9	21	 6	0.02271	0.01419
1999	 9	21	 7	0.02268	0.01418
1999	 9	21	 8	0.02265	0.01417
1999	 9	21	 9	0.02261	0.01416
1999	 9	21	10	0.02258	0.01415
1999	 9	21	11	0.02256	0.01413
1999	 9	21	12	0.02254	0.01412
1999	 9	21	13	0.02251	0.01411
1999	 9	21	14	0.02248	0.01410
1999	 9	21	15	0.02245	0.01409
1999	 9	21	16	0.02242	0.01408
1999	 9	21	17	0.02239	0.01407
1999	 9	21	18	0.02236	0.01406
1999	 9	21	19	0.02233	0.01405
1999	 9	21	20	0.02230	0.01404
1999	 9	21	21	0.02227	0.01403
1999	 9	21	22	0.02224	0.01402
1999	 9	21	23	0.02222	0.01401
1999	 9	21	24	0.02220	0.01400
1999	 9	22	 1	0.02217	0.01400
1999	 9	22	 2	0.02215	0.01399
1999	 9	22	 3	0.02212	0.01398
1999	 9	22	 4	0.02209	0.01397
1999	 9	22	 5	0.02207	0.01396
1999	 9	22	 6	0.02204	0.01395
1999	 9	22	 7	0.02202	0.01394
1999	 9	22	 8	0.02199	0.01393
1999	 9	22	 9	0.02197	0.01392
1999	 9	22	10	0.02195	0.01392
1999	 9	22	11	0.02192	0.01391
1999	 9	22	12	0.02190	0.01390
1999	 9	22	13	0.02188	0.01389
1999	 9	22	14	0.02186	0.01388
1999	 9	22	15	0.02184	0.01387
1999	 9	22	16	0.02182	0.01387
1999	 9	22	17	0.02180	0.01386
1999	 9	22	18	0.02178	0.01385
1999	 9	22	19	0.02176	0.01384
1999	 9	22	20	0.02173	0.01383
1999	 9	22	21	0.02171	0.01382
1999	 9	22	22	0.02169	0.01382
1999	 9	22	23	0.02168	0.01381
1999	 9	22	24	0.02166	0.01380
1999	 9	23	 1	0.02164	0.01379
1999	 9	23	 2	0.02162	0.01378
1999	 9	23	 3	0.02160	0.01378
1999	 9	23	 4	0.02158	0.01377
1999	 9	23	 5	0.02156	0.01376
1999	 9	23	 6	0.02155	0.01375
1999	 9	23	 7	0.02154	0.01376
1999	 9	23	 8	0.02153	0.01375
1999	 9	23	 9	0.02152	0.01375
1999	 9	23	10	0.02150	0.01374
1999	 9	23	11	0.02149	0.01373
1999	 9	23	12	0.02147	0.01372
1999	 9	23	13	0.02145	0.01371
1999	 9	23	14	0.02144	0.01371
1999	 9	23	15	0.02142	0.01370
1999	 9	23	16	0.02141	0.01369
1999	 9	23	17	0.02139	0.01368
1999	 9	23	18	0.02137	0.01368
1999	 9	23	19	0.02136	0.01367
1999	 9	23	20	0.02134	0.01366
1999	 9	23	21	0.02133	0.01365
1999	 9	23	22	0.02131	0.01365
1999	 9	23	23	0.02130	0.01364
1999	 9	23	24	0.02129	0.01363
1999	 9	24	 1	0.02127	0.01362
1999	 9	24	 2	0.02126	0.01362
1999	 9	24	 3	0.02124	0.01361
1999	 9	24	 4	0.02123	0.01360
1999	 9	24	 5	0.02121	0.01359
1999	 9	24	 6	0.02120	0.01359
1999	 9	24	 7	0.02119	0.01358
1999	 9	24	 8	0.02117	0.01357
1999	 9	24	 9	0.02116	0.01356
1999	 9	24	10	0.02114	0.01356
1999	 9	24	11	0.02113	0.01355
1999	 9	24	12	0.02112	0.01354
1999	 9	24	13	0.02110	0.01353
1999	 9	24	14	0.02109	0.01353
1999	 9	24	15	0.02108	0.01352
1999	 9	24	16	0.02106	0.01351
1999	 9	24	17	0.02105	0.01350
1999	 9	24	18	0.02104	0.01349
1999	 9	24	19	0.02102	0.01349
1999	 9	24	20	0.02101	0.01348
1999	 9	24	21	0.02100	0.01347
1999	 9	24	22	0.02098	0.01347
1999	 9	24	23	0.02097	0.01346
1999	 9	24	24	0.02096	0.01345
1999	 9	25	 1	0.02095	0.01344
1999	 9	25	 2	0.02094	0.01344
1999	 9	25	 3	0.02093	0.01343
1999	 9	25	 4	0.02093	0.01344
1999	 9	25	 5	0.02093	0.01344
1999	 9	25	 6	0.02094	0.01344
1999	 9	25	 7	0.02094	0.01344
1999	 9	25	 8	0.02093	0.01344
1999	 9	25	 9	0.02093	0.01343
1999	 9	25	10	0.02092	0.01342
1999	 9	25	11	0.02091	0.01341
1999	 9	25	12	0.02090	0.01341
1999	 9	25	13	0.02089	0.01340
1999	 9	25	14	0.02088	0.01339
1999	 9	25	15	0.02087	0.01338
1999	 9	25	16	0.02086	0.01338
1999	 9	25	17	0.02085	0.01337
1999	 9	25	18	0.02085	0.01336
1999	 9	25	19	0.02084	0.01336
1999	 9	25	20	0.02084	0.01336
1999	 9	25	21	0.02084	0.01335
1999	 9	25	22	0.02084	0.01335
1999	 9	25	23	0.02084	0.01335
1999	 9	25	24	0.02083	0.01334
1999	 9	26	 1	0.02082	0.01333
1999	 9	26	 2	0.02081	0.01333
1999	 9	26	 3	0.02080	0.01332
1999	 9	26	 4	0.02079	0.01331
1999	 9	26	 5	0.02078	0.01330
1999	 9	26	 6	0.02077	0.01330
1999	 9	26	 7	0.02076	0.01329
1999	 9	26	 8	0.02075	0.01328
1999	 9	26	 9	0.02074	0.01328
1999	 9	26	10	0.02073	0.01327
1999	 9	26	11	0.02072	0.01326
1999	 9	26	12	0.02071	0.01325
1999	 9	26	13	0.02070	0.01325
1999	 9	26	14	0.02069	0.01324
1999	 9	26	15	0.02068	0.01323
1999	 9	26	16	0.02067	0.01323
1999	 9	26	17	0.02067	0.01322
1999	 9	26	18	0.02066	0.01321
1999	 9	26	19	0.02065	0.01321
1999	 9	26	20	0.02064	0.01320
1999	 9	26	21	0.02063	0.01319
1999	 9	26	22	0.02062	0.01319
1999	 9	26	23	0.02061	0.01318
1999	 9	26	24	0.02060	0.01317
1999	 9	27	 1	0.02059	0.01316
1999	 9	27	 2	0.02058	0.01316
1999	 9	27	 3	0.02057	0.01315
1999	 9	27	 4	0.02056	0.01314
1999	 9	27	 5	0.02055	0.01314
1999	 9	27	 6	0.02054	0.01313
1999	 9	27	 7	0.02053	0.01312
1999	 9	27	 8	0.02052	0.01312
1999	 9	27	 9	0.02051	0.01311
1999	 9	27	10	0.02050	0.01310
1999	 9	27	11	0.02049	0.01310
1999	 9	27	12	0.02048	0.01309
1999	 9	27	13	0.02047	0.01308
1999	 9	27	14	0.02046	0.01307
1999	 9	27	15	0.02045	0.01307
1999	 9	27	16	0.02044	0.01306
1999	 9	27	17	0.02043	0.01305
1999	 9	27	18	0.02042	0.01305
1999	 9	27	19	0.02041	0.01304
1999	 9	27	20	0.02040	0.01303
1999	 9	27	21	0.02039	0.01303
1999	 9	27	22	0.02038	0.01302
1999	 9	27	23	0.02037	0.01301
1999	 9	27	24	0.02036	0.01301
1999	 9	28	 1	0.02035	0.01300
1999	 9	28	 2	0.02035	0.01300
1999	 9	28	 3	0.02035	0.01300
1999	 9	28	 4	0.02035	0.01299
1999	 9	28	 5	0.02034	0.01299
1999	 9	28	 6	0.02034	0.01298
1999	 9	28	 7	0.02033	0.01297
1999	 9	28	 8	0.02032	0.01297
1999	 9	28	 9	0.02031	0.01296
1999	 9	28	10	0.02031	0.01296
1999	 9	28	11	0.02030	0.01295
1999	 9	28	12	0.02029	0.01295
1999	 9	28	13	0.02029	0.01294
1999	 9	28	14	0.02028	0.01293
1999	 9	28	15	0.02027	0.01293
1999	 9	28	16	0.02026	0.01292
1999	 9	28	17	0.02025	0.01291
1999	 9	28	18	0.02024	0.01291
1999	 9	28	19	0.02023	0.01290
1999	 9	28	20	0.02022	0.01289
1999	 9	28	21	0.02022	0.01289
1999	 9	28	22	0.02021	0.01288
1999	 9	28	23	0.02020	0.01287
1999	 9	28	24	0.02019	0.01287
1999	 9	29	 1	0.02018	0.01286
1999	 9	29	 2	0.02017	0.01285
1999	 9	29	 3	0.02016	0.01285
1999	 9	29	 4	0.02015	0.01284
1999	 9	29	 5	0.02014	0.01283
1999	 9	29	 6	0.02013	0.01283
1999	 9	29	 7	0.02013	0.01282
1999	 9	29	 8	0.02012	0.01281
1999	 9	29	 9	0.02011	0.01281
1999	 9	29	10	0.02012	0.01281
1999	 9	29	11	0.02012	0.01281
1999	 9	29	12	0.02012	0.01281
1999	 9	29	13	0.02011	0.01280
1999	 9	29	14	0.02011	0.01279
1999	 9	29	15	0.02011	0.01279
1999	 9	29	16	0.02011	0.01279
1999	 9	29	17	0.02011	0.01279
1999	 9	29	18	0.02012	0.01280
1999	 9	29	19	0.02013	0.01280
1999	 9	29	20	0.02013	0.01280
1999	 9	29	21	0.02014	0.01280
1999	 9	29	22	0.02014	0.01280
1999	 9	29	23	0.02014	0.01279
1999	 9	29	24	0.02013	0.01278
1999	 9	30	 1	0.02013	0.01278
1999	 9	30	 2	0.02013	0.01278
1999	 9	30	 3	0.02013	0.01277
1999	 9	30	 4	0.02013	0.01277
1999	 9	30	 5	0.02014	0.01277
1999	 9	30	 6	0.02013	0.01276
1999	 9	30	 7	0.02015	0.01277
1999	 9	30	 8	0.02016	0.01278
1999	 9	30	 9	0.02018	0.01278
1999	 9	30	10	0.02019	0.01279
1999	 9	30	11	0.02020	0.01279
1999	 9	30	12	0.02021	0.01279
1999	 9	30	13	0.02022	0.01279
1999	 9	30	14	0.02022	0.01279
1999	 9	30	15	0.02022	0.01278
1999	 9	30	16	0.02022	0.01278
1999	 9	30	17	0.02022	0.01277
1999	 9	30	18	0.02021	0.01277
1999	 9	30	19	0.02021	0.01276
1999	 9	30	20	0.02021	0.01275
1999	 9	30	21	0.02020	0.01275
1999	 9	30	22	0.02024	0.01288
1999	 9	30	23	0.02027	0.01291
1999	 9	30	24	0.02028	0.01292
1999	10	 1	 1	0.02032	0.01308
1999	10	 1	 2	0.02035	0.01316
1999	10	 1	 3	0.02036	0.01316
1999	10	 1	 4	0.02037	0.01315
1999	10	 1	 5	0.02038	0.01315
1999	10	 1	 6	0.02038	0.01314
1999	10	 1	 7	0.02038	0.01314
1999	10	 1	 8	0.02038	0.01313
1999	10	 1	 9	0.02038	0.01312
1999	10	 1	10	0.02038	0.01311
1999	10	 1	11	0.02037	0.01310
1999	10	 1	12	0.02037	0.01309
1999	10	 1	13	0.02038	0.01308
1999	10	 1	14	0.02041	0.01307
1999	10	 1	15	0.02042	0.01306
1999	10	 1	16	0.02043	0.01305
1999	10	 1	17	0.02047	0.01304
1999	10	 1	18	0.02049	0.01303
1999	10	 1	19	0.02049	0.01303
1999	10	 1	20	0.02048	0.01302
1999	10	 1	21	0.02048	0.01301
1999	10	 1	22	0.02047	0.01300
1999	10	 1	23	0.02047	0.01299
1999	10	 1	24	0.02046	0.01298
1999	10	 2	 1	0.02045	0.01297
1999	10	 2	 2	0.02045	0.01296
1999	10	 2	 3	0.02044	0.01295
1999	10	 2	 4	0.02043	0.01294
1999	10	 2	 5	0.02043	0.01293
1999	10	 2	 6	0.02042	0.01292
1999	10	 2	 7	0.02041	0.01292
1999	10	 2	 8	0.02040	0.01291
1999	10	 2	 9	0.02040	0.01290
1999	10	 2	10	0.02039	0.01289
1999	10	 2	11	0.02038	0.01288
1999	10	 2	12	0.02038	0.01287
1999	10	 2	13	0.02037	0.01286
1999	10	 2	14	0.02036	0.01286
1999	10	 2	15	0.02036	0.01285
1999	10	 2	16	0.02035	0.01284
1999	10	 2	17	0.02034	0.01283
1999	10	 2	18	0.02034	0.01282
1999	10	 2	19	0.02033	0.01281
1999	10	 2	20	0.02032	0.01280
1999	10	 2	21	0.02031	0.01280
1999	10	 2	22	0.02031	0.01279
1999	10	 2	23	0.02030	0.01278
1999	10	 2	24	0.02030	0.01277
1999	10	 3	 1	0.02029	0.01277
1999	10	 3	 2	0.02030	0.01279
1999	10	 3	 3	0.02034	0.01307
1999	10	 3	 4	0.02038	0.01331
1999	10	 3	 5	0.02044	0.01382
1999	10	 3	 6	0.02050	0.01432
1999	10	 3	 7	0.02061	0.01591
1999	10	 3	 8	0.02071	0.01723
1999	10	 3	 9	0.02084	0.01781
1999	10	 3	10	0.02099	0.01790
1999	10	 3	11	0.02109	0.01784
1999	10	 3	12	0.02111	0.01774
1999	10	 3	13	0.02112	0.01763
1999	10	 3	14	0.02112	0.01752
1999	10	 3	15	0.02112	0.01741
1999	10	 3	16	0.02111	0.01730
1999	10	 3	17	0.02111	0.01719
1999	10	 3	18	0.02114	0.01709
1999	10	 3	19	0.02123	0.01699
1999	10	 3	20	0.02133	0.01690
1999	10	 3	21	0.02149	0.01681
1999	10	 3	22	0.02175	0.01672
1999	10	 3	23	0.02224	0.01664
1999	10	 3	24	0.02260	0.01655
1999	10	 4	 1	0.02274	0.01648
1999	10	 4	 2	0.02275	0.01640
1999	10	 4	 3	0.02272	0.01633
1999	10	 4	 4	0.02268	0.01626
1999	10	 4	 5	0.02263	0.01619
1999	10	 4	 6	0.02259	0.01612
1999	10	 4	 7	0.02254	0.01606
1999	10	 4	 8	0.02250	0.01599
1999	10	 4	 9	0.02246	0.01593
1999	10	 4	10	0.02243	0.01607
1999	10	 4	11	0.02241	0.01602
1999	10	 4	12	0.02237	0.01597
1999	10	 4	13	0.02233	0.01591
1999	10	 4	14	0.02229	0.01585
1999	10	 4	15	0.02226	0.01580
1999	10	 4	16	0.02222	0.01574
1999	10	 4	17	0.02219	0.01569
1999	10	 4	18	0.02216	0.01564
1999	10	 4	19	0.02212	0.01559
1999	10	 4	20	0.02209	0.01554
1999	10	 4	21	0.02206	0.01549
1999	10	 4	22	0.02203	0.01545
1999	10	 4	23	0.02200	0.01540
1999	10	 4	24	0.02197	0.01536
1999	10	 5	 1	0.02196	0.01531
1999	10	 5	 2	0.02198	0.01527
1999	10	 5	 3	0.02196	0.01523
1999	10	 5	 4	0.02193	0.01519
1999	10	 5	 5	0.02190	0.01515
1999	10	 5	 6	0.02188	0.01511
1999	10	 5	 7	0.02185	0.01507
1999	10	 5	 8	0.02182	0.01503
1999	10	 5	 9	0.02180	0.01499
1999	10	 5	10	0.02177	0.01495
1999	10	 5	11	0.02175	0.01492
1999	10	 5	12	0.02172	0.01488
1999	10	 5	13	0.02170	0.01484
1999	10	 5	14	0.02167	0.01481
1999	10	 5	15	0.02165	0.01477
1999	10	 5	16	0.02162	0.01474
1999	10	 5	17	0.02160	0.01470
1999	10	 5	18	0.02157	0.01467
1999	10	 5	19	0.02155	0.01464
1999	10	 5	20	0.02153	0.01461
1999	10	 5	21	0.02151	0.01457
1999	10	 5	22	0.02148	0.01454
1999	10	 5	23	0.02146	0.01451
1999	10	 5	24	0.02144	0.01448
1999	10	 6	 1	0.02142	0.01445
1999	10	 6	 2	0.02140	0.01442
1999	10	 6	 3	0.02138	0.01439
1999	10	 6	 4	0.02136	0.01436
1999	10	 6	 5	0.02134	0.01433
1999	10	 6	 6	0.02132	0.01431
1999	10	 6	 7	0.02130	0.01428
1999	10	 6	 8	0.02128	0.01425
1999	10	 6	 9	0.02126	0.01422
1999	10	 6	10	0.02131	0.01589
1999	10	 6	11	0.02133	0.01593
1999	10	 6	12	0.02133	0.01592
1999	10	 6	13	0.02134	0.01589
1999	10	 6	14	0.02139	0.01695
1999	10	 6	15	0.02146	0.01798
1999	10	 6	16	0.02150	0.01850
1999	10	 6	17	0.02165	0.02077
1999	10	 6	18	0.02168	0.02076
1999	10	 6	19	0.02172	0.02129
1999	10	 6	20	0.02175	0.02153
1999	10	 6	21	0.02175	0.02144
1999	10	 6	22	0.02175	0.02135
1999	10	 6	23	0.02176	0.02155
1999	10	 6	24	0.02176	0.02145
1999	10	 7	 1	0.02191	0.02134
1999	10	 7	 2	0.02230	0.02122
1999	10	 7	 3	0.02231	0.02111
1999	10	 7	 4	0.02230	0.02100
1999	10	 7	 5	0.02239	0.02089
1999	10	 7	 6	0.02274	0.02078
1999	10	 7	 7	0.02338	0.02067
1999	10	 7	 8	0.02389	0.02056
1999	10	 7	 9	0.02395	0.02046
1999	10	 7	10	0.02409	0.02035
1999	10	 7	11	0.02412	0.02025
1999	10	 7	12	0.02409	0.02015
1999	10	 7	13	0.02409	0.02005
1999	10	 7	14	0.02411	0.01995
1999	10	 7	15	0.02407	0.01985
1999	10	 7	16	0.02403	0.01975
1999	10	 7	17	0.02399	0.01966
1999	10	 7	18	0.02394	0.01956
1999	10	 7	19	0.02390	0.01947
1999	10	 7	20	0.02386	0.01938
1999	10	 7	21	0.02381	0.01929
1999	10	 7	22	0.02377	0.01920
1999	10	 7	23	0.02373	0.01911
1999	10	 7	24	0.02369	0.01902
1999	10	 8	 1	0.02365	0.01893
1999	10	 8	 2	0.02362	0.01885
1999	10	 8	 3	0.02358	0.01876
1999	10	 8	 4	0.02355	0.01869
1999	10	 8	 5	0.02351	0.01861
1999	10	 8	 6	0.02347	0.01853
1999	10	 8	 7	0.02344	0.01845
1999	10	 8	 8	0.02340	0.01837
1999	10	 8	 9	0.02336	0.01829
1999	10	 8	10	0.02332	0.01822
1999	10	 8	11	0.02328	0.01814
1999	10	 8	12	0.02326	0.01827
1999	10	 8	13	0.02327	0.01822
1999	10	 8	14	0.02327	0.01815
1999	10	 8	15	0.02329	0.01837
1999	10	 8	16	0.02329	0.01866
1999	10	 8	17	0.02327	0.01861
1999	10	 8	18	0.02336	0.01963
1999	10	 8	19	0.02349	0.02073
1999	10	 8	20	0.02358	0.02182
1999	10	 8	21	0.02358	0.02177
1999	10	 8	22	0.02357	0.02168
1999	10	 8	23	0.02355	0.02157
1999	10	 8	24	0.02352	0.02146
1999	10	 9	 1	0.02349	0.02135
1999	10	 9	 2	0.02346	0.02124
1999	10	 9	 3	0.02348	0.02150
1999	10	 9	 4	0.02361	0.02300
1999	10	 9	 5	0.02370	0.02420
1999	10	 9	 6	0.02386	0.02634
1999	10	 9	 7	0.02408	0.02777
1999	10	 9	 8	0.02433	0.03020
1999	10	 9	 9	0.02490	0.03171
1999	10	 9	10	0.02535	0.03212
1999	10	 9	11	0.02575	0.03427
