YY	MM	DD	HH	"1"	"2"	tot_average
1999	11	 4	21	0.03249	0.04043	0.03512
1999	11	 4	22	0.03246	0.04010	0.03499
1999	11	 4	23	0.03244	0.03977	0.03486
1999	11	 4	24	0.03241	0.03945	0.03474
1999	11	 5	 1	0.03238	0.03913	0.03462
1999	11	 5	 2	0.03236	0.03882	0.03449
1999	11	 5	 3	0.03233	0.03851	0.03437
1999	11	 5	 4	0.03230	0.03820	0.03425
1999	11	 5	 5	0.03228	0.03790	0.03413
1999	11	 5	 6	0.03225	0.03760	0.03402
1999	11	 5	 7	0.03222	0.03731	0.03390
1999	11	 5	 8	0.03219	0.03702	0.03379
1999	11	 5	 9	0.03217	0.03673	0.03367
1999	11	 5	10	0.03214	0.03645	0.03356
1999	11	 5	11	0.03211	0.03617	0.03345
1999	11	 5	12	0.03208	0.03589	0.03334
1999	11	 5	13	0.03205	0.03562	0.03323
1999	11	 5	14	0.03202	0.03535	0.03312
1999	11	 5	15	0.03201	0.03510	0.03303
1999	11	 5	16	0.03199	0.03484	0.03293
1999	11	 5	17	0.03197	0.03458	0.03284
1999	11	 5	18	0.03195	0.03432	0.03273
1999	11	 5	19	0.03192	0.03407	0.03263
1999	11	 5	20	0.03189	0.03383	0.03253
1999	11	 5	21	0.03186	0.03358	0.03243
1999	11	 5	22	0.03183	0.03334	0.03233
1999	11	 5	23	0.03181	0.03311	0.03224
1999	11	 5	24	0.03178	0.03287	0.03214
1999	11	 6	 1	0.03175	0.03264	0.03205
1999	11	 6	 2	0.03172	0.03241	0.03195
1999	11	 6	 3	0.03169	0.03219	0.03186
1999	11	 6	 4	0.03167	0.03197	0.03177
1999	11	 6	 5	0.03164	0.03181	0.03170
1999	11	 6	 6	0.03239	0.04445	0.03637
1999	11	 6	 7	0.03408	0.06318	0.04371
1999	11	 6	 8	0.03509	0.07235	0.04741
1999	11	 6	 9	0.03599	0.07995	0.05053
1999	11	 6	10	0.03640	0.07987	0.05078
1999	11	 6	11	0.03680	0.08079	0.05135
1999	11	 6	12	0.03700	0.08015	0.05127
1999	11	 6	13	0.03708	0.07941	0.05108
1999	11	 6	14	0.03713	0.07866	0.05086
1999	11	 6	15	0.03717	0.07790	0.05064
1999	11	 6	16	0.03719	0.07711	0.05039
1999	11	 6	17	0.03719	0.07631	0.05013
1999	11	 6	18	0.03720	0.07551	0.04987
1999	11	 6	19	0.03720	0.07472	0.04961
1999	11	 6	20	0.03720	0.07395	0.04935
1999	11	 6	21	0.03719	0.07318	0.04909
1999	11	 6	22	0.03719	0.07241	0.04884
1999	11	 6	23	0.03718	0.07166	0.04858
1999	11	 6	24	0.03716	0.07092	0.04832
1999	11	 7	 1	0.03715	0.07018	0.04807
1999	11	 7	 2	0.03713	0.06945	0.04782
1999	11	 7	 3	0.03711	0.06873	0.04757
1999	11	 7	 4	0.03709	0.06802	0.04732
1999	11	 7	 5	0.03707	0.06732	0.04707
1999	11	 7	 6	0.03705	0.06663	0.04683
1999	11	 7	 7	0.03703	0.06595	0.04659
1999	11	 7	 8	0.03700	0.06528	0.04635
1999	11	 7	 9	0.03697	0.06462	0.04612
1999	11	 7	10	0.03695	0.06397	0.04588
1999	11	 7	11	0.03692	0.06333	0.04566
1999	11	 7	12	0.03690	0.06269	0.04543
1999	11	 7	13	0.03711	0.06231	0.04544
1999	11	 7	14	0.03729	0.06176	0.04538
1999	11	 7	15	0.03755	0.06378	0.04622
1999	11	 7	16	0.03763	0.06338	0.04614
1999	11	 7	17	0.03760	0.06275	0.04592
1999	11	 7	18	0.03776	0.06373	0.04635
1999	11	 7	19	0.03791	0.06325	0.04629
1999	11	 7	20	0.03807	0.06420	0.04671
1999	11	 7	21	0.03862	0.06969	0.04890
1999	11	 7	22	0.03894	0.07101	0.04955
1999	11	 7	23	0.03918	0.07209	0.05006
1999	11	 7	24	0.03923	0.07150	0.04990
1999	11	 8	 1	0.03960	0.07533	0.05142
1999	11	 8	 2	0.03985	0.07639	0.05193
1999	11	 8	 3	0.04001	0.07725	0.05232
1999	11	 8	 4	0.04004	0.07656	0.05211
1999	11	 8	 5	0.04002	0.07577	0.05184
1999	11	 8	 6	0.04009	0.07498	0.05163
1999	11	 8	 7	0.04025	0.07577	0.05199
1999	11	 8	 8	0.04030	0.07511	0.05181
1999	11	 8	 9	0.04057	0.07758	0.05281
1999	11	 8	10	0.04117	0.08327	0.05509
1999	11	 8	11	0.04171	0.08768	0.05691
1999	11	 8	12	0.04233	0.09346	0.05924
1999	11	 8	13	0.04312	0.10085	0.06221
1999	11	 8	14	0.04384	0.10353	0.06358
1999	11	 8	15	0.04455	0.10578	0.06480
1999	11	 8	16	0.04539	0.11272	0.06766
1999	11	 8	17	0.04631	0.11988	0.07064
1999	11	 8	18	0.04705	0.11900	0.07084
1999	11	 8	19	0.04757	0.11776	0.07079
1999	11	 8	20	0.04792	0.11809	0.07113
1999	11	 8	21	0.04809	0.11854	0.07138
1999	11	 8	22	0.04833	0.12069	0.07226
1999	11	 8	23	0.04868	0.12144	0.07274
1999	11	 8	24	0.04924	0.12531	0.07440
1999	11	 9	 1	0.05008	0.13089	0.07680
1999	11	 9	 2	0.05115	0.13631	0.07931
1999	11	 9	 3	0.05243	0.14005	0.08140
1999	11	 9	 4	0.05369	0.14040	0.08236
1999	11	 9	 5	0.05476	0.14239	0.08374
1999	11	 9	 6	0.05558	0.14279	0.08442
1999	11	 9	 7	0.05641	0.14497	0.08569
1999	11	 9	 8	0.05731	0.14534	0.08642
1999	11	 9	 9	0.05828	0.14728	0.08771
1999	11	 9	10	0.05911	0.14582	0.08778
1999	11	 9	11	0.05966	0.14575	0.08813
1999	11	 9	12	0.05988	0.14416	0.08775
1999	11	 9	13	0.05994	0.14419	0.08780
1999	11	 9	14	0.06028	0.14813	0.08933
1999	11	 9	15	0.06170	0.16068	0.09443
1999	11	 9	16	0.06477	0.17348	0.10072
1999	11	 9	17	0.06906	0.17607	0.10445
1999	11	 9	18	0.07330	0.17618	0.10732
1999	11	 9	19	0.07606	0.17432	0.10855
1999	11	 9	20	0.07702	0.17237	0.10855
1999	11	 9	21	0.07714	0.17378	0.10910
1999	11	 9	22	0.07735	0.17873	0.11087
1999	11	 9	23	0.07844	0.18712	0.11438
1999	11	 9	24	0.08053	0.19227	0.11748
1999	11	10	 1	0.08316	0.19551	0.12031
1999	11	10	 2	0.08544	0.19521	0.12174
1999	11	10	 3	0.08693	0.19647	0.12315
1999	11	10	 4	0.08782	0.19786	0.12421
1999	11	10	 5	0.08838	0.19572	0.12387
1999	11	10	 6	0.08862	0.19343	0.12328
1999	11	10	 7	0.08841	0.19117	0.12239
1999	11	10	 8	0.08779	0.18892	0.12124
1999	11	10	 9	0.08707	0.18669	0.12002
1999	11	10	10	0.08635	0.18445	0.11879
1999	11	10	11	0.08564	0.18223	0.11758
1999	11	10	12	0.08494	0.18005	0.11639
1999	11	10	13	0.08425	0.17789	0.11521
1999	11	10	14	0.08358	0.17576	0.11406
1999	11	10	15	0.08291	0.17365	0.11292
1999	11	10	16	0.08226	0.17158	0.11180
1999	11	10	17	0.08163	0.16954	0.11070
1999	11	10	18	0.08100	0.16752	0.10961
1999	11	10	19	0.08038	0.16552	0.10854
1999	11	10	20	0.07978	0.16356	0.10748
1999	11	10	21	0.07918	0.16162	0.10644
1999	11	10	22	0.07860	0.15970	0.10542
1999	11	10	23	0.07803	0.15782	0.10442
1999	11	10	24	0.07747	0.15596	0.10342
1999	11	11	 1	0.07692	0.15412	0.10245
1999	11	11	 2	0.07638	0.15231	0.10149
1999	11	11	 3	0.07584	0.15052	0.10054
1999	11	11	 4	0.07532	0.14876	0.09961
1999	11	11	 5	0.07481	0.14702	0.09869
1999	11	11	 6	0.07430	0.14531	0.09778
1999	11	11	 7	0.07381	0.14362	0.09689
1999	11	11	 8	0.07332	0.14195	0.09601
1999	11	11	 9	0.07284	0.14030	0.09515
1999	11	11	10	0.07237	0.13868	0.09430
1999	11	11	11	0.07191	0.13708	0.09346
1999	11	11	12	0.07146	0.13550	0.09263
1999	11	11	13	0.07101	0.13394	0.09182
1999	11	11	14	0.07057	0.13240	0.09102
1999	11	11	15	0.07015	0.13088	0.09023
1999	11	11	16	0.06972	0.12938	0.08945
1999	11	11	17	0.06931	0.12791	0.08869
1999	11	11	18	0.06890	0.12645	0.08793
1999	11	11	19	0.06850	0.12501	0.08719
1999	11	11	20	0.06810	0.12359	0.08645
1999	11	11	21	0.06772	0.12219	0.08573
1999	11	11	22	0.06734	0.12081	0.08502
1999	11	11	23	0.06696	0.11944	0.08432
1999	11	11	24	0.06660	0.11810	0.08363
1999	11	12	 1	0.06624	0.11677	0.08295
1999	11	12	 2	0.06588	0.11546	0.08228
1999	11	12	 3	0.06553	0.11417	0.08162
1999	11	12	 4	0.06519	0.11290	0.08097
1999	11	12	 5	0.06488	0.11166	0.08035
1999	11	12	 6	0.06463	0.11062	0.07984
1999	11	12	 7	0.06434	0.10962	0.07931
1999	11	12	 8	0.06402	0.10850	0.07873
1999	11	12	 9	0.06371	0.10731	0.07813
1999	11	12	10	0.06340	0.10613	0.07753
1999	11	12	11	0.06309	0.10497	0.07694
1999	11	12	12	0.06279	0.10382	0.07636
1999	11	12	13	0.06250	0.10269	0.07579
1999	11	12	14	0.06227	0.10175	0.07532
1999	11	12	15	0.06213	0.10134	0.07509
1999	11	12	16	0.06190	0.10040	0.07463
1999	11	12	17	0.06163	0.09931	0.07409
1999	11	12	18	0.06135	0.09824	0.07355
1999	11	12	19	0.06124	0.09801	0.07340
1999	11	12	20	0.06106	0.09734	0.07306
1999	11	12	21	0.06081	0.09631	0.07255
1999	11	12	22	0.06056	0.09528	0.07204
1999	11	12	23	0.06031	0.09426	0.07154
1999	11	12	24	0.06006	0.09326	0.07104
1999	11	13	 1	0.05982	0.09227	0.07055
1999	11	13	 2	0.05958	0.09130	0.07007
1999	11	13	 3	0.05943	0.09092	0.06985
1999	11	13	 4	0.05947	0.09105	0.06991
1999	11	13	 5	0.05963	0.09124	0.07008
1999	11	13	 6	0.06031	0.09200	0.07079
1999	11	13	 7	0.06079	0.09243	0.07125
1999	11	13	 8	0.06141	0.09367	0.07208
1999	11	13	 9	0.06290	0.09808	0.07453
1999	11	13	10	0.06395	0.10197	0.07653
1999	11	13	11	0.06574	0.10720	0.07945
1999	11	13	12	0.06842	0.10769	0.08141
1999	11	13	13	0.07117	0.10811	0.08339
1999	11	13	14	0.07323	0.10801	0.08473
1999	11	13	15	0.07436	0.10777	0.08541
1999	11	13	16	0.07496	0.10744	0.08570
1999	11	13	17	0.07522	0.10697	0.08572
1999	11	13	18	0.07532	0.10636	0.08558
1999	11	13	19	0.07529	0.10557	0.08531
1999	11	13	20	0.07515	0.10461	0.08489
1999	11	13	21	0.07492	0.10359	0.08440
1999	11	13	22	0.07460	0.10250	0.08383
1999	11	13	23	0.07423	0.10141	0.08322
1999	11	13	24	0.07385	0.10033	0.08261
1999	11	14	 1	0.07347	0.09926	0.08200
1999	11	14	 2	0.07309	0.09820	0.08140
1999	11	14	 3	0.07272	0.09716	0.08080
1999	11	14	 4	0.07247	0.09613	0.08029
1999	11	14	 5	0.07236	0.09543	0.07999
1999	11	14	 6	0.07234	0.09542	0.07997
1999	11	14	 7	0.07231	0.09588	0.08010
1999	11	14	 8	0.07239	0.09658	0.08039
1999	11	14	 9	0.07275	0.09740	0.08091
1999	11	14	10	0.07340	0.09827	0.08162
1999	11	14	11	0.07418	0.09922	0.08246
1999	11	14	12	0.07490	0.10019	0.08326
1999	11	14	13	0.07539	0.10118	0.08392
1999	11	14	14	0.07559	0.10153	0.08417
1999	11	14	15	0.07557	0.10134	0.08409
1999	11	14	16	0.07542	0.10091	0.08385
1999	11	14	17	0.07516	0.10008	0.08340
1999	11	14	18	0.07482	0.09902	0.08283
1999	11	14	19	0.07444	0.09797	0.08222
1999	11	14	20	0.07405	0.09693	0.08162
1999	11	14	21	0.07366	0.09591	0.08102
1999	11	14	22	0.07328	0.09490	0.08043
1999	11	14	23	0.07291	0.09390	0.07985
1999	11	14	24	0.07254	0.09292	0.07928
1999	11	15	 1	0.07217	0.09195	0.07871
1999	11	15	 2	0.07182	0.09099	0.07816
1999	11	15	 3	0.07147	0.09005	0.07761
1999	11	15	 4	0.07112	0.08912	0.07707
1999	11	15	 5	0.07078	0.08820	0.07654
1999	11	15	 6	0.07045	0.08730	0.07602
1999	11	15	 7	0.07012	0.08641	0.07551
1999	11	15	 8	0.06980	0.08559	0.07502
1999	11	15	 9	0.06949	0.08473	0.07453
1999	11	15	10	0.06918	0.08388	0.07404
1999	11	15	11	0.06887	0.08303	0.07355
1999	11	15	12	0.06857	0.08220	0.07307
1999	11	15	13	0.06827	0.08138	0.07260
1999	11	15	14	0.06797	0.08057	0.07214
1999	11	15	15	0.06768	0.07977	0.07168
1999	11	15	16	0.06740	0.07898	0.07123
1999	11	15	17	0.06712	0.07821	0.07079
1999	11	15	18	0.06684	0.07744	0.07035
1999	11	15	19	0.06657	0.07668	0.06992
1999	11	15	20	0.06631	0.07594	0.06949
1999	11	15	21	0.06604	0.07520	0.06907
1999	11	15	22	0.06579	0.07447	0.06866
1999	11	15	23	0.06553	0.07376	0.06825
1999	11	15	24	0.06528	0.07305	0.06785
1999	11	16	 1	0.06503	0.07235	0.06745
1999	11	16	 2	0.06479	0.07167	0.06706
1999	11	16	 3	0.06455	0.07099	0.06668
1999	11	16	 4	0.06431	0.07032	0.06630
1999	11	16	 5	0.06408	0.06966	0.06593
1999	11	16	 6	0.06385	0.06901	0.06556
1999	11	16	 7	0.06362	0.06837	0.06519
1999	11	16	 8	0.06340	0.06774	0.06484
1999	11	16	 9	0.06318	0.06712	0.06448
1999	11	16	10	0.06297	0.06650	0.06413
1999	11	16	11	0.06275	0.06590	0.06379
1999	11	16	12	0.06254	0.06530	0.06345
1999	11	16	13	0.06233	0.06471	0.06312
1999	11	16	14	0.06213	0.06413	0.06279
1999	11	16	15	0.06193	0.06355	0.06246
1999	11	16	16	0.06173	0.06299	0.06214
1999	11	16	17	0.06153	0.06243	0.06183
1999	11	16	18	0.06134	0.06188	0.06152
1999	11	16	19	0.06114	0.06134	0.06121
1999	11	16	20	0.06096	0.06080	0.06090
1999	11	16	21	0.06077	0.06027	0.06060
1999	11	16	22	0.06058	0.05975	0.06031
1999	11	16	23	0.06040	0.05924	0.06002
1999	11	16	24	0.06022	0.05873	0.05973
1999	11	17	 1	0.06005	0.05823	0.05945
1999	11	17	 2	0.05987	0.05774	0.05917
1999	11	17	 3	0.05970	0.05725	0.05889
1999	11	17	 4	0.05953	0.05677	0.05862
1999	11	17	 5	0.05936	0.05630	0.05835
1999	11	17	 6	0.05920	0.05583	0.05808
1999	11	17	 7	0.05903	0.05537	0.05782
1999	11	17	 8	0.05887	0.05492	0.05756
1999	11	17	 9	0.05871	0.05447	0.05731
1999	11	17	10	0.05855	0.05403	0.05706
1999	11	17	11	0.05840	0.05359	0.05681
1999	11	17	12	0.05825	0.05316	0.05657
1999	11	17	13	0.05811	0.05274	0.05634
1999	11	17	14	0.05798	0.05232	0.05611
1999	11	17	15	0.05784	0.05191	0.05588
1999	11	17	16	0.05770	0.05150	0.05565
1999	11	17	17	0.05758	0.05110	0.05543
1999	11	17	18	0.05746	0.05070	0.05522
1999	11	17	19	0.05734	0.05031	0.05502
1999	11	17	20	0.05723	0.04993	0.05482
1999	11	17	21	0.05712	0.04954	0.05462
1999	11	17	22	0.05701	0.04917	0.05441
1999	11	17	23	0.05690	0.04880	0.05422
1999	11	17	24	0.05679	0.04843	0.05403
1999	11	18	 1	0.05669	0.04807	0.05384
1999	11	18	 2	0.05658	0.04772	0.05365
1999	11	18	 3	0.05645	0.04737	0.05345
1999	11	18	 4	0.05633	0.04702	0.05325
1999	11	18	 5	0.05620	0.04668	0.05305
1999	11	18	 6	0.05608	0.04634	0.05286
1999	11	18	 7	0.05599	0.04601	0.05269
1999	11	18	 8	0.05593	0.04568	0.05254
1999	11	18	 9	0.05598	0.04536	0.05247
1999	11	18	10	0.05599	0.04504	0.05237
1999	11	18	11	0.05591	0.04473	0.05221
1999	11	18	12	0.05579	0.04442	0.05203
1999	11	18	13	0.05567	0.04411	0.05185
1999	11	18	14	0.05556	0.04381	0.05168
1999	11	18	15	0.05545	0.04351	0.05150
1999	11	18	16	0.05533	0.04322	0.05132
1999	11	18	17	0.05521	0.04293	0.05115
1999	11	18	18	0.05510	0.04264	0.05098
1999	11	18	19	0.05499	0.04236	0.05081
1999	11	18	20	0.05487	0.04208	0.05064
1999	11	18	21	0.05476	0.04181	0.05048
1999	11	18	22	0.05465	0.04154	0.05031
1999	11	18	23	0.05454	0.04127	0.05015
1999	11	18	24	0.05443	0.04100	0.04999
1999	11	19	 1	0.05432	0.04074	0.04983
1999	11	19	 2	0.05422	0.04049	0.04968
1999	11	19	 3	0.05411	0.04023	0.04952
1999	11	19	 4	0.05400	0.03998	0.04937
1999	11	19	 5	0.05390	0.03974	0.04922
1999	11	19	 6	0.05380	0.03949	0.04907
1999	11	19	 7	0.05369	0.03925	0.04892
1999	11	19	 8	0.05360	0.03901	0.04877
1999	11	19	 9	0.05350	0.03878	0.04863
1999	11	19	10	0.05339	0.03855	0.04849
1999	11	19	11	0.05330	0.03832	0.04834
1999	11	19	12	0.05320	0.03810	0.04820
1999	11	19	13	0.05310	0.03788	0.04806
1999	11	19	14	0.05300	0.03766	0.04793
1999	11	19	15	0.05290	0.03744	0.04779
1999	11	19	16	0.05281	0.03723	0.04765
1999	11	19	17	0.05271	0.03702	0.04752
1999	11	19	18	0.05262	0.03681	0.04739
1999	11	19	19	0.05252	0.03661	0.04726
1999	11	19	20	0.05243	0.03640	0.04713
1999	11	19	21	0.05234	0.03621	0.04700
1999	11	19	22	0.05224	0.03601	0.04688
1999	11	19	23	0.05215	0.03582	0.04675
1999	11	19	24	0.05206	0.03562	0.04663
1999	11	20	 1	0.05197	0.03544	0.04650
1999	11	20	 2	0.05188	0.03525	0.04638
1999	11	20	 3	0.05179	0.03507	0.04626
1999	11	20	 4	0.05170	0.03489	0.04614
1999	11	20	 5	0.05161	0.03471	0.04602
1999	11	20	 6	0.05153	0.03453	0.04591
1999	11	20	 7	0.05144	0.03436	0.04579
1999	11	20	 8	0.05135	0.03418	0.04568
1999	11	20	 9	0.05127	0.03401	0.04556
1999	11	20	10	0.05118	0.03385	0.04545
1999	11	20	11	0.05110	0.03368	0.04534
1999	11	20	12	0.05101	0.03352	0.04523
1999	11	20	13	0.05093	0.03336	0.04512
1999	11	20	14	0.05084	0.03320	0.04501
1999	11	20	15	0.05076	0.03304	0.04490
1999	11	20	16	0.05068	0.03289	0.04479
1999	11	20	17	0.05060	0.03273	0.04469
1999	11	20	18	0.05051	0.03258	0.04458
1999	11	20	19	0.05043	0.03243	0.04448
1999	11	20	20	0.05035	0.03229	0.04438
1999	11	20	21	0.05027	0.03214	0.04428
1999	11	20	22	0.05019	0.03200	0.04418
1999	11	20	23	0.05011	0.03186	0.04408
1999	11	20	24	0.05003	0.03172	0.04398
1999	11	21	 1	0.04995	0.03158	0.04388
1999	11	21	 2	0.04987	0.03145	0.04378
1999	11	21	 3	0.04980	0.03131	0.04368
1999	11	21	 4	0.04972	0.03118	0.04359
1999	11	21	 5	0.04964	0.03105	0.04349
1999	11	21	 6	0.04957	0.03092	0.04340
1999	11	21	 7	0.04949	0.03079	0.04331
1999	11	21	 8	0.04941	0.03067	0.04321
1999	11	21	 9	0.04934	0.03054	0.04312
1999	11	21	10	0.04926	0.03042	0.04303
1999	11	21	11	0.04919	0.03030	0.04294
1999	11	21	12	0.04911	0.03018	0.04285
1999	11	21	13	0.04904	0.03006	0.04276
1999	11	21	14	0.04896	0.02995	0.04268
1999	11	21	15	0.04889	0.02983	0.04259
1999	11	21	16	0.04882	0.02972	0.04250
1999	11	21	17	0.04875	0.02961	0.04242
1999	11	21	18	0.04867	0.02949	0.04233
1999	11	21	19	0.04860	0.02939	0.04225
1999	11	21	20	0.04853	0.02928	0.04216
1999	11	21	21	0.04846	0.02917	0.04208
1999	11	21	22	0.04839	0.02907	0.04200
1999	11	21	23	0.04831	0.02896	0.04191
1999	11	21	24	0.04824	0.02886	0.04183
1999	11	22	 1	0.04817	0.02876	0.04175
1999	11	22	 2	0.04810	0.02866	0.04167
1999	11	22	 3	0.04803	0.02856	0.04159
1999	11	22	 4	0.04797	0.02846	0.04152
1999	11	22	 5	0.04790	0.02836	0.04144
1999	11	22	 6	0.04783	0.02827	0.04136
1999	11	22	 7	0.04776	0.02817	0.04128
1999	11	22	 8	0.04769	0.02808	0.04121
1999	11	22	 9	0.04762	0.02799	0.04113
1999	11	22	10	0.04756	0.02790	0.04106
1999	11	22	11	0.04749	0.02781	0.04098
1999	11	22	12	0.04742	0.02772	0.04091
1999	11	22	13	0.04735	0.02763	0.04083
1999	11	22	14	0.04729	0.02755	0.04076
1999	11	22	15	0.04722	0.02746	0.04069
1999	11	22	16	0.04716	0.02738	0.04062
1999	11	22	17	0.04709	0.02730	0.04054
1999	11	22	18	0.04702	0.02722	0.04047
1999	11	22	19	0.04696	0.02713	0.04040
1999	11	22	20	0.04690	0.02705	0.04033
1999	11	22	21	0.04683	0.02698	0.04026
1999	11	22	22	0.04677	0.02690	0.04020
1999	11	22	23	0.04670	0.02682	0.04013
1999	11	22	24	0.04664	0.02674	0.04006
1999	11	23	 1	0.04657	0.02667	0.03999
1999	11	23	 2	0.04651	0.02659	0.03992
1999	11	23	 3	0.04645	0.02652	0.03986
1999	11	23	 4	0.04639	0.02645	0.03979
1999	11	23	 5	0.04632	0.02638	0.03973
1999	11	23	 6	0.04626	0.02631	0.03966
1999	11	23	 7	0.04620	0.02624	0.03960
1999	11	23	 8	0.04614	0.02617	0.03953
1999	11	23	 9	0.04607	0.02610	0.03947
1999	11	23	10	0.04601	0.02603	0.03940
1999	11	23	11	0.04595	0.02596	0.03934
1999	11	23	12	0.04589	0.02590	0.03928
1999	11	23	13	0.04583	0.02583	0.03922
1999	11	23	14	0.04577	0.02577	0.03915
1999	11	23	15	0.04571	0.02570	0.03909
1999	11	23	16	0.04565	0.02564	0.03903
1999	11	23	17	0.04559	0.02558	0.03897
1999	11	23	18	0.04553	0.02552	0.03891
1999	11	23	19	0.04547	0.02546	0.03885
1999	11	23	20	0.04541	0.02540	0.03879
1999	11	23	21	0.04535	0.02534	0.03873
1999	11	23	22	0.04529	0.02528	0.03867
1999	11	23	23	0.04523	0.02522	0.03861
1999	11	23	24	0.04517	0.02516	0.03856
1999	11	24	 1	0.04512	0.02511	0.03850
1999	11	24	 2	0.04506	0.02505	0.03844
1999	11	24	 3	0.04500	0.02500	0.03838
1999	11	24	 4	0.04494	0.02494	0.03833
1999	11	24	 5	0.04488	0.02489	0.03827
1999	11	24	 6	0.04483	0.02483	0.03822
1999	11	24	 7	0.04477	0.02478	0.03816
1999	11	24	 8	0.04471	0.02473	0.03810
1999	11	24	 9	0.04466	0.02468	0.03805
1999	11	24	10	0.04460	0.02463	0.03799
1999	11	24	11	0.04454	0.02458	0.03794
1999	11	24	12	0.04449	0.02453	0.03789
1999	11	24	13	0.04443	0.02448	0.03783
1999	11	24	14	0.04438	0.02443	0.03778
1999	11	24	15	0.04433	0.02438	0.03773
1999	11	24	16	0.04427	0.02433	0.03768
1999	11	24	17	0.04422	0.02429	0.03763
1999	11	24	18	0.04417	0.02424	0.03758
1999	11	24	19	0.04412	0.02419	0.03753
1999	11	24	20	0.04407	0.02415	0.03748
1999	11	24	21	0.04403	0.02410	0.03744
1999	11	24	22	0.04399	0.02406	0.03740
1999	11	24	23	0.04394	0.02401	0.03735
1999	11	24	24	0.04392	0.02397	0.03732
1999	11	25	 1	0.04390	0.02393	0.03730
1999	11	25	 2	0.04390	0.02389	0.03728
1999	11	25	 3	0.04391	0.02387	0.03728
1999	11	25	 4	0.04394	0.02385	0.03730
1999	11	25	 5	0.04400	0.02384	0.03733
1999	11	25	 6	0.04409	0.02384	0.03740
1999	11	25	 7	0.04423	0.02386	0.03750
1999	11	25	 8	0.04444	0.02394	0.03766
1999	11	25	 9	0.04473	0.02414	0.03792
1999	11	25	10	0.04509	0.02457	0.03831
1999	11	25	11	0.04555	0.02527	0.03885
1999	11	25	12	0.04607	0.02628	0.03953
1999	11	25	13	0.04654	0.02733	0.04019
1999	11	25	14	0.04694	0.02839	0.04081
1999	11	25	15	0.04733	0.02955	0.04145
1999	11	25	16	0.04772	0.03087	0.04215
1999	11	25	17	0.04813	0.03231	0.04290
1999	11	25	18	0.04853	0.03380	0.04366
1999	11	25	19	0.04890	0.03530	0.04441
1999	11	25	20	0.04928	0.03692	0.04519
1999	11	25	21	0.04969	0.03871	0.04606
1999	11	25	22	0.05010	0.04057	0.04695
1999	11	25	23	0.05050	0.04242	0.04783
1999	11	25	24	0.05085	0.04424	0.04866
1999	11	26	 1	0.05118	0.04618	0.04953
1999	11	26	 2	0.05147	0.04817	0.05038
1999	11	26	 3	0.05171	0.05008	0.05117
1999	11	26	 4	0.05190	0.05210	0.05197
1999	11	26	 5	0.05207	0.05416	0.05276
1999	11	26	 6	0.05220	0.05631	0.05356
1999	11	26	 7	0.05233	0.05862	0.05441
1999	11	26	 8	0.05244	0.06115	0.05532
1999	11	26	 9	0.05253	0.06391	0.05630
1999	11	26	10	0.05262	0.06692	0.05735
1999	11	26	11	0.05269	0.06996	0.05840
1999	11	26	12	0.05275	0.07278	0.05937
1999	11	26	13	0.05278	0.07453	0.05997
1999	11	26	14	0.05278	0.07585	0.06041
1999	11	26	15	0.05278	0.07696	0.06078
1999	11	26	16	0.05277	0.07778	0.06104
1999	11	26	17	0.05274	0.07834	0.06121
1999	11	26	18	0.05271	0.07862	0.06128
1999	11	26	19	0.05267	0.07887	0.06134
1999	11	26	20	0.05264	0.07932	0.06146
1999	11	26	21	0.05260	0.07959	0.06153
1999	11	26	22	0.05256	0.07981	0.06157
1999	11	26	23	0.05252	0.08016	0.06166
1999	11	26	24	0.05247	0.08050	0.06174
1999	11	27	 1	0.05243	0.08063	0.06175
1999	11	27	 2	0.05238	0.08063	0.06172
1999	11	27	 3	0.05232	0.08038	0.06160
1999	11	27	 4	0.05227	0.07982	0.06138
1999	11	27	 5	0.05221	0.07934	0.06118
1999	11	27	 6	0.05215	0.07885	0.06098
1999	11	27	 7	0.05209	0.07858	0.06085
1999	11	27	 8	0.05204	0.07869	0.06085
1999	11	27	 9	0.05198	0.07894	0.06090
1999	11	27	10	0.05192	0.07876	0.06080
1999	11	27	11	0.05187	0.07896	0.06082
1999	11	27	12	0.05181	0.07897	0.06079
1999	11	27	13	0.05174	0.07919	0.06082
1999	11	27	14	0.05168	0.07937	0.06084
1999	11	27	15	0.05162	0.07947	0.06083
1999	11	27	16	0.05155	0.07956	0.06081
1999	11	27	17	0.05149	0.07956	0.06077
1999	11	27	18	0.05142	0.07952	0.06071
1999	11	27	19	0.05136	0.07939	0.06063
1999	11	27	20	0.05129	0.07910	0.06049
1999	11	27	21	0.05123	0.07869	0.06031
1999	11	27	22	0.05116	0.07822	0.06011
1999	11	27	23	0.05109	0.07773	0.05990
1999	11	27	24	0.05103	0.07721	0.05968
1999	11	28	 1	0.05096	0.07664	0.05945
1999	11	28	 2	0.05089	0.07606	0.05921
1999	11	28	 3	0.05082	0.07547	0.05897
1999	11	28	 4	0.05076	0.07487	0.05873
1999	11	28	 5	0.05069	0.07426	0.05848
1999	11	28	 6	0.05062	0.07365	0.05824
1999	11	28	 7	0.05055	0.07302	0.05798
1999	11	28	 8	0.05048	0.07243	0.05774
1999	11	28	 9	0.05042	0.07184	0.05750
1999	11	28	10	0.05035	0.07125	0.05726
1999	11	28	11	0.05028	0.07065	0.05702
1999	11	28	12	0.05021	0.07003	0.05677
